YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2019 08 03 18 12 130  5.2  5.9 99.00 99.00 99.00 999 1015.2  27.6 999.0 999.0 99.0 99.00
2019 08 03 18 18 134  5.0  5.7 99.00 99.00 99.00 999 1015.2  27.6 999.0 999.0 99.0 99.00
2019 08 03 18 24 126  4.9  5.9 99.00 99.00 99.00 999 1015.1  27.7 999.0 999.0 99.0 99.00
2019 08 03 18 30 129  4.7  5.3 99.00 99.00 99.00 999 1015.1  27.8 999.0 999.0 99.0 99.00
2019 08 03 18 36 131  4.9  5.5 99.00 99.00 99.00 999 1015.0  28.0 999.0 999.0 99.0 99.00
2019 08 03 18 48 132  4.6  5.1 99.00 99.00 99.00 999 1014.9  28.0 999.0 999.0 99.0 99.00
2019 08 03 18 54 121  4.4  5.0 99.00 99.00 99.00 999 1014.9  28.1 999.0 999.0 99.0 99.00
2019 08 03 19 00 127  4.7  5.2 99.00 99.00 99.00 999 1014.7  28.2 999.0 999.0 99.0 99.00
2019 08 03 19 12 125  4.9  5.6 99.00 99.00 99.00 999 1014.6  28.1 999.0 999.0 99.0 99.00
2019 08 03 19 18 123  4.7  5.3 99.00 99.00 99.00 999 1014.5  28.3 999.0 999.0 99.0 99.00
2019 08 03 19 30 118  4.8  5.2 99.00 99.00 99.00 999 1014.4  28.3 999.0 999.0 99.0 99.00
2019 08 03 19 36 128  4.8  5.3 99.00 99.00 99.00 999 1014.3  28.4 999.0 999.0 99.0 99.00
2019 08 03 19 42 122  4.8  5.3 99.00 99.00 99.00 999 1014.1  28.4 999.0 999.0 99.0 99.00
2019 08 03 19 48 121  4.1  4.7 99.00 99.00 99.00 999 1014.0  28.5 999.0 999.0 99.0 99.00
2019 08 03 19 54 131  4.7  5.1 99.00 99.00 99.00 999 1013.9  28.6 999.0 999.0 99.0 99.00
2019 08 03 20 00 130  4.4  4.8 99.00 99.00 99.00 999 1013.9  28.6 999.0 999.0 99.0 99.00
2019 08 03 20 06 132  5.0  5.6 99.00 99.00 99.00 999 1013.8  28.7 999.0 999.0 99.0 99.00
2019 08 03 20 12 124  4.9  5.3 99.00 99.00 99.00 999 1013.7  28.7 999.0 999.0 99.0 99.00
2019 08 03 20 24 123  4.3  4.8 99.00 99.00 99.00 999 1013.7  28.8 999.0 999.0 99.0 99.00
2019 08 03 20 36 131  4.1  4.3 99.00 99.00 99.00 999 1013.6  29.0 999.0 999.0 99.0 99.00
2019 08 03 20 42 131  4.1  4.4 99.00 99.00 99.00 999 1013.5  28.9 999.0 999.0 99.0 99.00
2019 08 03 20 48 120  3.9  4.3 99.00 99.00 99.00 999 1013.4  29.0 999.0 999.0 99.0 99.00
2019 08 03 20 54 122  4.2  4.6 99.00 99.00 99.00 999 1013.3  29.2 999.0 999.0 99.0 99.00
2019 08 03 21 00 118  4.1  5.1 99.00 99.00 99.00 999 1013.3  29.2 999.0 999.0 99.0 99.00
2019 08 03 21 12 112  4.4  4.8 99.00 99.00 99.00 999 1013.4  29.2 999.0 999.0 99.0 99.00
2019 08 03 21 18 124  4.1  4.5 99.00 99.00 99.00 999 1013.3  29.3 999.0 999.0 99.0 99.00
2019 08 03 21 30 126  4.2  4.6 99.00 99.00 99.00 999 1013.3  29.3 999.0 999.0 99.0 99.00
2019 08 03 21 36 134  4.1  4.8 99.00 99.00 99.00 999 1013.3  29.4 999.0 999.0 99.0 99.00
2019 08 03 21 42 124  4.8  5.2 99.00 99.00 99.00 999 1013.2  29.2 999.0 999.0 99.0 99.00
2019 08 03 21 54 128  4.8  5.4 99.00 99.00 99.00 999 1013.1  29.4 999.0 999.0 99.0 99.00
2019 08 03 22 00 138  3.7  4.6 99.00 99.00 99.00 999 1012.9  29.6 999.0 999.0 99.0 99.00
2019 08 03 22 06 147  3.8  4.4 99.00 99.00 99.00 999 1012.8  29.7 999.0 999.0 99.0 99.00
2019 08 03 22 18 142  3.3  4.4 99.00 99.00 99.00 999 1012.8  29.8 999.0 999.0 99.0 99.00
2019 08 03 22 24 137  3.4  4.1 99.00 99.00 99.00 999 1012.9  29.7 999.0 999.0 99.0 99.00
2019 08 03 22 36 130  3.9  4.5 99.00 99.00 99.00 999 1012.8  29.6 999.0 999.0 99.0 99.00
2019 08 03 22 42 155  4.5  5.3 99.00 99.00 99.00 999 1012.8  29.7 999.0 999.0 99.0 99.00
2019 08 03 22 48 159  4.6  5.2 99.00 99.00 99.00 999 1012.7  29.7 999.0 999.0 99.0 99.00
2019 08 03 22 54 182  4.4  5.1 99.00 99.00 99.00 999 1012.7  29.7 999.0 999.0 99.0 99.00
2019 08 03 23 00 178  3.3  4.5 99.00 99.00 99.00 999 1012.8  29.8 999.0 999.0 99.0 99.00
2019 08 03 23 12 171  3.9  4.6 99.00 99.00 99.00 999 1012.7  29.7 999.0 999.0 99.0 99.00
2019 08 03 23 18 203  2.4  3.3 99.00 99.00 99.00 999 1013.0  29.7 999.0 999.0 99.0 99.00
2019 08 03 23 24 202  2.0  2.4 99.00 99.00 99.00 999 1013.1  29.7 999.0 999.0 99.0 99.00
2019 08 03 23 36 204  2.5  3.1 99.00 99.00 99.00 999 1013.2  29.6 999.0 999.0 99.0 99.00
2019 08 03 23 42 201  2.9  3.6 99.00 99.00 99.00 999 1013.3  29.3 999.0 999.0 99.0 99.00
2019 08 03 23 48 203  2.7  3.2 99.00 99.00 99.00 999 1013.4  29.1 999.0 999.0 99.0 99.00
2019 08 04 00 00 182  2.5  2.8 99.00 99.00 99.00 999 1013.4  29.1 999.0 999.0 99.0 99.00
2019 08 04 00 06 215  1.7  2.3 99.00 99.00 99.00 999 1013.5  28.9 999.0 999.0 99.0 99.00
2019 08 04 00 12 228  1.3  1.7 99.00 99.00 99.00 999 1013.5  28.9 999.0 999.0 99.0 99.00
2019 08 04 00 18 222  1.4  1.6 99.00 99.00 99.00 999 1013.4  28.8 999.0 999.0 99.0 99.00
2019 08 04 00 24 202  2.4  2.6 99.00 99.00 99.00 999 1013.3  28.7 999.0 999.0 99.0 99.00
2019 08 04 00 30 204  2.7  3.1 99.00 99.00 99.00 999 1013.2  28.7 999.0 999.0 99.0 99.00
2019 08 04 00 36 205  2.2  2.7 99.00 99.00 99.00 999 1013.3  28.8 999.0 999.0 99.0 99.00
2019 08 04 00 48 204  2.6  2.9 99.00 99.00 99.00 999 1013.2  28.7 999.0 999.0 99.0 99.00
2019 08 04 00 54 219  3.1  3.4 99.00 99.00 99.00 999 1013.2  28.3 999.0 999.0 99.0 99.00
2019 08 04 01 00 216  3.0  3.3 99.00 99.00 99.00 999 1013.1  28.2 999.0 999.0 99.0 99.00
2019 08 04 01 12 221  2.4  2.7 99.00 99.00 99.00 999 1013.2  28.2 999.0 999.0 99.0 99.00
2019 08 04 01 18 218  2.4  2.9 99.00 99.00 99.00 999 1013.3  28.1 999.0 999.0 99.0 99.00
2019 08 04 01 24 227  2.4  2.7 99.00 99.00 99.00 999 1013.3  27.9 999.0 999.0 99.0 99.00
2019 08 04 01 30 222  2.1  2.8 99.00 99.00 99.00 999 1013.4  27.9 999.0 999.0 99.0 99.00
2019 08 04 01 36 213  2.6  3.1 99.00 99.00 99.00 999 1013.5  28.0 999.0 999.0 99.0 99.00
2019 08 04 01 42 213  2.4  3.0 99.00 99.00 99.00 999 1013.6  27.9 999.0 999.0 99.0 99.00
2019 08 04 01 54 211  2.4  2.9 99.00 99.00 99.00 999 1013.8  27.9 999.0 999.0 99.0 99.00
2019 08 04 02 00 202  2.3  2.8 99.00 99.00 99.00 999 1013.9  27.7 999.0 999.0 99.0 99.00
2019 08 04 02 06 176  1.8  2.3 99.00 99.00 99.00 999 1013.8  27.6 999.0 999.0 99.0 99.00
2019 08 04 02 12 199  1.1  1.6 99.00 99.00 99.00 999 1013.9  27.4 999.0 999.0 99.0 99.00
2019 08 04 02 18 207  0.3  0.5 99.00 99.00 99.00 999 1013.9  27.4 999.0 999.0 99.0 99.00
2019 08 04 02 24 205  1.2  1.7 99.00 99.00 99.00 999 1013.8  27.4 999.0 999.0 99.0 99.00
2019 08 04 02 30 192  1.9  2.5 99.00 99.00 99.00 999 1013.7  27.4 999.0 999.0 99.0 99.00
2019 08 04 02 36 183  2.2  2.5 99.00 99.00 99.00 999 1013.6  27.4 999.0 999.0 99.0 99.00
2019 08 04 02 48 180  1.9  2.3 99.00 99.00 99.00 999 1013.6  27.4 999.0 999.0 99.0 99.00
2019 08 04 02 54 182  1.3  1.5 99.00 99.00 99.00 999 1013.7  27.4 999.0 999.0 99.0 99.00
2019 08 04 03 00 191  1.9  2.3 99.00 99.00 99.00 999 1013.7  27.3 999.0 999.0 99.0 99.00
2019 08 04 03 12 205  2.3  3.2 99.00 99.00 99.00 999 1013.7  27.3 999.0 999.0 99.0 99.00
2019 08 04 03 24 205  2.7  3.3 99.00 99.00 99.00 999 1013.6  26.8 999.0 999.0 99.0 99.00
2019 08 04 03 36 216  2.5  3.2 99.00 99.00 99.00 999 1013.5  26.6 999.0 999.0 99.0 99.00
2019 08 04 03 48 241  2.9  3.5 99.00 99.00 99.00 999 1013.9  26.4 999.0 999.0 99.0 99.00
2019 08 04 03 54 301 10.6 12.7 99.00 99.00 99.00 999 1014.0  26.0 999.0 999.0 99.0 99.00
2019 08 04 04 06 284 10.2 12.5 99.00 99.00 99.00 999 1014.1  25.2 999.0 999.0 99.0 99.00
2019 08 04 04 18 270 10.2 11.6 99.00 99.00 99.00 999 1014.1  24.5 999.0 999.0 99.0 99.00
2019 08 04 04 24 265  7.4  9.6 99.00 99.00 99.00 999 1014.1  24.3 999.0 999.0 99.0 99.00
2019 08 04 04 36 238  5.9  7.2 99.00 99.00 99.00 999 1013.9  24.6 999.0 999.0 99.0 99.00
2019 08 04 04 48 236  5.3  6.4 99.00 99.00 99.00 999 1014.0  24.6 999.0 999.0 99.0 99.00
2019 08 04 04 54 235  5.3  6.1 99.00 99.00 99.00 999 1013.7  25.4 999.0 999.0 99.0 99.00
2019 08 04 05 00 264  5.7  6.2 99.00 99.00 99.00 999 1013.8  25.6 999.0 999.0 99.0 99.00
2019 08 04 05 06 296  4.0  5.4 99.00 99.00 99.00 999 1014.0  25.2 999.0 999.0 99.0 99.00
2019 08 04 05 12 295  5.2  6.2 99.00 99.00 99.00 999 1014.1  25.0 999.0 999.0 99.0 99.00
2019 08 04 05 18 318  5.2  6.2 99.00 99.00 99.00 999 1014.2  24.8 999.0 999.0 99.0 99.00
2019 08 04 05 24 312  4.9  6.0 99.00 99.00 99.00 999 1014.1  24.5 999.0 999.0 99.0 99.00
2019 08 04 05 36 301  4.3  5.1 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2019 08 04 05 48 309  4.3  5.0 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2019 08 04 05 54 281  4.0  4.9 99.00 99.00 99.00 999 1014.0  23.7 999.0 999.0 99.0 99.00
2019 08 04 06 00 283  3.7  4.6 99.00 99.00 99.00 999 1013.9  23.6 999.0 999.0 99.0 99.00
2019 08 04 06 06 282  3.6  4.5 99.00 99.00 99.00 999 1013.7  23.7 999.0 999.0 99.0 99.00
2019 08 04 06 12 286  3.7  4.1 99.00 99.00 99.00 999 1013.6  23.8 999.0 999.0 99.0 99.00
2019 08 04 06 18 294  3.8  4.3 99.00 99.00 99.00 999 1013.6  23.8 999.0 999.0 99.0 99.00
2019 08 04 06 24 303  3.6  4.6 99.00 99.00 99.00 999 1013.6  23.7 999.0 999.0 99.0 99.00
2019 08 04 06 30 287  3.1  3.9 99.00 99.00 99.00 999 1013.6  23.7 999.0 999.0 99.0 99.00
2019 08 04 06 36 269  2.5  3.7 99.00 99.00 99.00 999 1013.6  23.5 999.0 999.0 99.0 99.00
2019 08 04 06 48 296  1.9  2.7 99.00 99.00 99.00 999 1013.5  23.5 999.0 999.0 99.0 99.00
2019 08 04 06 54 254  1.1  1.8 99.00 99.00 99.00 999 1013.3  23.6 999.0 999.0 99.0 99.00
2019 08 04 07 00 314  1.2  2.3 99.00 99.00 99.00 999 1013.2  23.7 999.0 999.0 99.0 99.00
2019 08 04 07 12 308  2.7  3.1 99.00 99.00 99.00 999 1013.4  24.0 999.0 999.0 99.0 99.00
2019 08 04 07 24 322  3.5  4.2 99.00 99.00 99.00 999 1013.5  24.3 999.0 999.0 99.0 99.00
2019 08 04 07 30 315  2.9  3.4 99.00 99.00 99.00 999 1013.4  23.9 999.0 999.0 99.0 99.00
2019 08 04 07 36 305  2.1  3.0 99.00 99.00 99.00 999 1013.5  23.9 999.0 999.0 99.0 99.00
2019 08 04 07 48 315  1.8  2.4 99.00 99.00 99.00 999 1013.5  24.0 999.0 999.0 99.0 99.00
2019 08 04 07 54 333  1.8  2.3 99.00 99.00 99.00 999 1013.5  24.3 999.0 999.0 99.0 99.00
2019 08 04 08 00  24  1.9  2.5 99.00 99.00 99.00 999 1013.6  24.0 999.0 999.0 99.0 99.00
2019 08 04 08 06  11  2.7  3.0 99.00 99.00 99.00 999 1013.5  24.0 999.0 999.0 99.0 99.00
2019 08 04 08 18 340  2.2  3.0 99.00 99.00 99.00 999 1013.5  24.0 999.0 999.0 99.0 99.00
2019 08 04 08 24 343  2.7  3.3 99.00 99.00 99.00 999 1013.5  24.0 999.0 999.0 99.0 99.00
2019 08 04 08 30 354  2.3  2.8 99.00 99.00 99.00 999 1013.4  23.9 999.0 999.0 99.0 99.00
2019 08 04 08 42 325  2.4  3.0 99.00 99.00 99.00 999 1013.3  24.0 999.0 999.0 99.0 99.00
2019 08 04 08 54 322  2.0  2.5 99.00 99.00 99.00 999 1013.2  24.1 999.0 999.0 99.0 99.00
2019 08 04 09 06 347  2.5  3.2 99.00 99.00 99.00 999 1013.0  24.2 999.0 999.0 99.0 99.00
2019 08 04 09 12 348  2.2  2.8 99.00 99.00 99.00 999 1013.0  24.2 999.0 999.0 99.0 99.00
2019 08 04 09 18 346  2.4  2.8 99.00 99.00 99.00 999 1013.1  24.4 999.0 999.0 99.0 99.00
2019 08 04 09 24 343  1.8  2.6 99.00 99.00 99.00 999 1013.0  24.4 999.0 999.0 99.0 99.00
2019 08 04 09 36   7  1.9  2.4 99.00 99.00 99.00 999 1013.0  24.3 999.0 999.0 99.0 99.00
2019 08 04 09 42 354  2.5  3.1 99.00 99.00 99.00 999 1013.0  24.3 999.0 999.0 99.0 99.00
2019 08 04 09 48 326  2.3  3.2 99.00 99.00 99.00 999 1013.1  24.3 999.0 999.0 99.0 99.00
2019 08 04 10 00 327  1.3  2.4 99.00 99.00 99.00 999 1013.1  24.2 999.0 999.0 99.0 99.00
2019 08 04 10 06 316  1.8  2.5 99.00 99.00 99.00 999 1013.3  24.3 999.0 999.0 99.0 99.00
2019 08 04 10 12 287  1.7  2.1 99.00 99.00 99.00 999 1013.3  24.3 999.0 999.0 99.0 99.00
2019 08 04 10 18 299  1.1  1.8 99.00 99.00 99.00 999 1013.3  24.2 999.0 999.0 99.0 99.00
2019 08 04 10 24 318  1.4  1.9 99.00 99.00 99.00 999 1013.4  24.2 999.0 999.0 99.0 99.00
2019 08 04 10 36 308  1.0  1.5 99.00 99.00 99.00 999 1013.4  24.2 999.0 999.0 99.0 99.00
2019 08 04 10 42 249  2.1  2.7 99.00 99.00 99.00 999 1013.5  24.1 999.0 999.0 99.0 99.00
2019 08 04 10 48 232  1.5  1.8 99.00 99.00 99.00 999 1013.5  23.7 999.0 999.0 99.0 99.00
2019 08 04 11 00 245  1.7  2.0 99.00 99.00 99.00 999 1013.5  23.7 999.0 999.0 99.0 99.00
2019 08 04 11 12 240  2.4  3.0 99.00 99.00 99.00 999 1013.8  23.7 999.0 999.0 99.0 99.00
2019 08 04 11 18 249  2.1  2.3 99.00 99.00 99.00 999 1013.8  23.6 999.0 999.0 99.0 99.00
2019 08 04 11 30 243  2.9  3.3 99.00 99.00 99.00 999 1013.9  23.5 999.0 999.0 99.0 99.00
2019 08 04 11 36 259  2.6  2.9 99.00 99.00 99.00 999 1013.9  23.5 999.0 999.0 99.0 99.00
2019 08 04 11 42 240  1.5  2.6 99.00 99.00 99.00 999 1013.9  23.7 999.0 999.0 99.0 99.00
2019 08 04 11 48 246  2.2  2.7 99.00 99.00 99.00 999 1013.9  23.7 999.0 999.0 99.0 99.00
2019 08 04 12 00 251  2.5  3.0 99.00 99.00 99.00 999 1013.9  23.6 999.0 999.0 99.0 99.00
2019 08 04 12 12 272  2.3  2.8 99.00 99.00 99.00 999 1014.0  23.8 999.0 999.0 99.0 99.00
2019 08 04 12 18 285  2.4  3.2 99.00 99.00 99.00 999 1014.0  23.9 999.0 999.0 99.0 99.00
2019 08 04 12 30 299  2.5  3.0 99.00 99.00 99.00 999 1014.0  24.0 999.0 999.0 99.0 99.00
2019 08 04 12 36 296  1.8  2.1 99.00 99.00 99.00 999 1013.9  24.0 999.0 999.0 99.0 99.00
2019 08 04 12 42 314  2.1  2.6 99.00 99.00 99.00 999 1013.9  24.3 999.0 999.0 99.0 99.00
2019 08 04 12 48 325  2.2  2.8 99.00 99.00 99.00 999 1013.9  24.4 999.0 999.0 99.0 99.00
2019 08 04 12 54 315  1.8  2.4 99.00 99.00 99.00 999 1013.9  24.3 999.0 999.0 99.0 99.00
2019 08 04 13 06 313  2.4  2.9 99.00 99.00 99.00 999 1013.9  24.5 999.0 999.0 99.0 99.00
2019 08 04 13 12 314  2.5  3.2 99.00 99.00 99.00 999 1013.9  24.4 999.0 999.0 99.0 99.00
2019 08 04 13 24 306  2.6  3.6 99.00 99.00 99.00 999 1013.9  24.5 999.0 999.0 99.0 99.00
2019 08 04 13 36 294  2.4  3.4 99.00 99.00 99.00 999 1014.0  24.8 999.0 999.0 99.0 99.00
2019 08 04 13 42 304  2.3  3.1 99.00 99.00 99.00 999 1014.0  25.2 999.0 999.0 99.0 99.00
2019 08 04 13 48 291  1.8  2.3 99.00 99.00 99.00 999 1014.0  25.3 999.0 999.0 99.0 99.00
2019 08 04 13 54 295  1.6  2.1 99.00 99.00 99.00 999 1014.1  25.3 999.0 999.0 99.0 99.00
2019 08 04 14 00 290  1.5  2.0 99.00 99.00 99.00 999 1014.1  25.4 999.0 999.0 99.0 99.00
2019 08 04 14 06 299  1.4  2.2 99.00 99.00 99.00 999 1014.0  25.6 999.0 999.0 99.0 99.00
2019 08 04 14 12 279  1.6  2.0 99.00 99.00 99.00 999 1014.0  25.6 999.0 999.0 99.0 99.00
2019 08 04 14 24 254  1.6  1.9 99.00 99.00 99.00 999 1014.0  25.6 999.0 999.0 99.0 99.00
2019 08 04 14 36 246  1.9  2.3 99.00 99.00 99.00 999 1014.0  25.9 999.0 999.0 99.0 99.00
2019 08 04 14 42 259  1.6  2.1 99.00 99.00 99.00 999 1014.0  26.0 999.0 999.0 99.0 99.00
2019 08 04 14 48 267  2.0  2.4 99.00 99.00 99.00 999 1014.0  26.2 999.0 999.0 99.0 99.00
2019 08 04 14 54 249  1.2  1.6 99.00 99.00 99.00 999 1014.1  26.5 999.0 999.0 99.0 99.00
2019 08 04 15 06 253  1.1  1.5 99.00 99.00 99.00 999 1014.1  26.7 999.0 999.0 99.0 99.00
2019 08 04 15 12 244  1.3  2.1 99.00 99.00 99.00 999 1014.1  26.8 999.0 999.0 99.0 99.00
2019 08 04 15 24 268  1.9  2.3 99.00 99.00 99.00 999 1014.0  27.2 999.0 999.0 99.0 99.00
2019 08 04 15 30 264  1.5  1.9 99.00 99.00 99.00 999 1014.0  27.3 999.0 999.0 99.0 99.00
2019 08 04 15 36 265  1.7  2.1 99.00 99.00 99.00 999 1014.0  27.4 999.0 999.0 99.0 99.00
2019 08 04 15 42 279  0.8  1.8 99.00 99.00 99.00 999 1014.0  27.8 999.0 999.0 99.0 99.00
2019 08 04 15 54 249  1.2  1.8 99.00 99.00 99.00 999 1013.9  28.0 999.0 999.0 99.0 99.00
2019 08 04 16 00 320  3.6  4.5 99.00 99.00 99.00 999 1013.7  28.6 999.0 999.0 99.0 99.00
2019 08 04 16 06 319  3.9  4.3 99.00 99.00 99.00 999 1013.7  28.8 999.0 999.0 99.0 99.00
2019 08 04 16 18 326  3.2  5.3 99.00 99.00 99.00 999 1013.6  28.9 999.0 999.0 99.0 99.00
2019 08 04 16 24 333  3.7  4.8 99.00 99.00 99.00 999 1013.6  29.1 999.0 999.0 99.0 99.00
2019 08 04 16 30 327  4.5  5.2 99.00 99.00 99.00 999 1013.5  29.0 999.0 999.0 99.0 99.00
2019 08 04 16 36 329  4.4  5.3 99.00 99.00 99.00 999 1013.5  29.1 999.0 999.0 99.0 99.00
2019 08 04 16 42 310  3.8  4.4 99.00 99.00 99.00 999 1013.4  29.0 999.0 999.0 99.0 99.00
2019 08 04 16 54 312  4.3  4.9 99.00 99.00 99.00 999 1013.4  29.0 999.0 999.0 99.0 99.00
2019 08 04 17 00 314  3.1  3.8 99.00 99.00 99.00 999 1013.4  29.1 999.0 999.0 99.0 99.00
2019 08 04 17 12 321  2.7  3.8 99.00 99.00 99.00 999 1013.3  29.3 999.0 999.0 99.0 99.00
2019 08 04 17 18 341  1.0  2.7 99.00 99.00 99.00 999 1013.2  29.7 999.0 999.0 99.0 99.00
2019 08 04 17 24 339  0.3  0.7 99.00 99.00 99.00 999 1013.2  30.3 999.0 999.0 99.0 99.00
2019 08 04 17 36 308  1.1  1.7 99.00 99.00 99.00 999 1013.1  30.1 999.0 999.0 99.0 99.00
2019 08 04 17 42 139  2.1  2.9 99.00 99.00 99.00 999 1013.1  28.5 999.0 999.0 99.0 99.00
2019 08 04 17 48 118  3.1  3.7 99.00 99.00 99.00 999 1013.1  28.6 999.0 999.0 99.0 99.00
2019 08 04 17 54 106  2.9  3.9 99.00 99.00 99.00 999 1013.1  28.7 999.0 999.0 99.0 99.00
2019 08 04 18 00 136  2.3  3.2 99.00 99.00 99.00 999 1013.1  28.6 999.0 999.0 99.0 99.00
2019 08 04 18 06 156  2.3  3.0 99.00 99.00 99.00 999 1013.1  28.7 999.0 999.0 99.0 99.00
2019 08 04 18 12 148  2.6  3.4 99.00 99.00 99.00 999 1013.1  28.7 999.0 999.0 99.0 99.00
2019 08 04 18 18 137  2.4  3.0 99.00 99.00 99.00 999 1013.0  28.5 999.0 999.0 99.0 99.00
2019 08 04 18 30  99  2.2  2.6 99.00 99.00 99.00 999 1013.0  29.0 999.0 999.0 99.0 99.00
2019 08 04 18 42 109  3.5  5.0 99.00 99.00 99.00 999 1012.7  29.1 999.0 999.0 99.0 99.00
2019 08 04 18 48 125  2.2  3.1 99.00 99.00 99.00 999 1012.7  29.6 999.0 999.0 99.0 99.00
2019 08 04 19 00 138  3.3  3.8 99.00 99.00 99.00 999 1012.6  28.9 999.0 999.0 99.0 99.00
2019 08 04 19 06 151  2.3  3.4 99.00 99.00 99.00 999 1012.5  28.8 999.0 999.0 99.0 99.00
2019 08 04 19 12 146  2.5  3.0 99.00 99.00 99.00 999 1012.4  29.0 999.0 999.0 99.0 99.00
2019 08 04 19 24 135  1.9  2.5 99.00 99.00 99.00 999 1012.3  29.0 999.0 999.0 99.0 99.00
2019 08 04 19 30 137  1.9  2.3 99.00 99.00 99.00 999 1012.2  29.1 999.0 999.0 99.0 99.00
2019 08 04 19 36 114  3.1  3.7 99.00 99.00 99.00 999 1012.2  29.3 999.0 999.0 99.0 99.00
2019 08 04 19 42 147  2.6  3.3 99.00 99.00 99.00 999 1012.2  29.4 999.0 999.0 99.0 99.00
2019 08 04 19 54 139  2.7  3.3 99.00 99.00 99.00 999 1012.2  29.1 999.0 999.0 99.0 99.00
2019 08 04 20 00 150  3.2  4.0 99.00 99.00 99.00 999 1012.1  29.2 999.0 999.0 99.0 99.00
2019 08 04 20 06 147  2.2  2.8 99.00 99.00 99.00 999 1012.2  29.4 999.0 999.0 99.0 99.00
2019 08 04 20 12 159  3.5  4.4 99.00 99.00 99.00 999 1012.2  29.2 999.0 999.0 99.0 99.00
2019 08 04 20 18 152  3.4  4.0 99.00 99.00 99.00 999 1012.2  29.2 999.0 999.0 99.0 99.00
2019 08 04 20 24 145  2.5  3.8 99.00 99.00 99.00 999 1012.2  29.4 999.0 999.0 99.0 99.00
2019 08 04 20 30 123  3.6  4.2 99.00 99.00 99.00 999 1012.2  29.3 999.0 999.0 99.0 99.00
2019 08 04 20 36 133  3.6  4.4 99.00 99.00 99.00 999 1012.3  29.2 999.0 999.0 99.0 99.00
2019 08 04 20 48 113  2.9  3.7 99.00 99.00 99.00 999 1012.4  29.3 999.0 999.0 99.0 99.00
2019 08 04 20 54 110  5.0  7.4 99.00 99.00 99.00 999 1012.3  29.3 999.0 999.0 99.0 99.00
2019 08 04 21 00 117  4.9  5.5 99.00 99.00 99.00 999 1012.3  29.2 999.0 999.0 99.0 99.00
2019 08 04 21 12 105  4.6  5.0 99.00 99.00 99.00 999 1012.3  29.3 999.0 999.0 99.0 99.00
2019 08 04 21 24  96  3.7  4.2 99.00 99.00 99.00 999 1012.3  29.2 999.0 999.0 99.0 99.00
2019 08 04 21 30 104  2.7  3.0 99.00 99.00 99.00 999 1012.4  29.2 999.0 999.0 99.0 99.00
2019 08 04 21 36 121  1.5  1.9 99.00 99.00 99.00 999 1012.4  29.3 999.0 999.0 99.0 99.00
2019 08 04 21 42  94  2.9  3.5 99.00 99.00 99.00 999 1012.3  29.6 999.0 999.0 99.0 99.00
2019 08 04 21 54  95  3.7  4.0 99.00 99.00 99.00 999 1012.3  29.7 999.0 999.0 99.0 99.00
2019 08 04 22 00  92  3.9  4.6 99.00 99.00 99.00 999 1012.2  29.5 999.0 999.0 99.0 99.00
2019 08 04 22 12  96  3.9  4.2 99.00 99.00 99.00 999 1012.3  29.6 999.0 999.0 99.0 99.00
2019 08 04 22 18  89  3.8  4.2 99.00 99.00 99.00 999 1012.3  29.6 999.0 999.0 99.0 99.00
2019 08 04 22 24  99  3.8  4.2 99.00 99.00 99.00 999 1012.4  29.6 999.0 999.0 99.0 99.00
2019 08 04 22 30 119  2.8  3.2 99.00 99.00 99.00 999 1012.4  29.7 999.0 999.0 99.0 99.00
2019 08 04 22 42 119  2.5  2.9 99.00 99.00 99.00 999 1012.5  29.7 999.0 999.0 99.0 99.00
2019 08 04 22 54 112  2.4  2.6 99.00 99.00 99.00 999 1012.5  29.5 999.0 999.0 99.0 99.00
2019 08 04 23 00  96  3.4  3.9 99.00 99.00 99.00 999 1012.5  29.5 999.0 999.0 99.0 99.00
2019 08 04 23 06  93  3.6  4.0 99.00 99.00 99.00 999 1012.6  29.5 999.0 999.0 99.0 99.00
2019 08 04 23 12  92  3.3  3.9 99.00 99.00 99.00 999 1012.6  29.6 999.0 999.0 99.0 99.00
2019 08 04 23 24  95  3.3  3.5 99.00 99.00 99.00 999 1012.6  29.6 999.0 999.0 99.0 99.00
2019 08 04 23 30 111  3.5  4.0 99.00 99.00 99.00 999 1012.8  29.7 999.0 999.0 99.0 99.00
2019 08 04 23 36 129  3.7  4.2 99.00 99.00 99.00 999 1012.7  29.4 999.0 999.0 99.0 99.00
2019 08 04 23 42 153  4.2  5.0 99.00 99.00 99.00 999 1012.8  28.9 999.0 999.0 99.0 99.00
2019 08 04 23 54 160  3.8  4.5 99.00 99.00 99.00 999 1012.9  28.9 999.0 999.0 99.0 99.00
2019 08 05 00 00 150  3.2  3.6 99.00 99.00 99.00 999 1012.8  28.8 999.0 999.0 99.0 99.00
2019 08 05 00 06 152  3.0  3.6 99.00 99.00 99.00 999 1012.9  28.8 999.0 999.0 99.0 99.00
2019 08 05 00 18 159  3.7  4.2 99.00 99.00 99.00 999 1013.0  28.7 999.0 999.0 99.0 99.00
2019 08 05 00 24 158  3.5  4.0 99.00 99.00 99.00 999 1013.1  28.7 999.0 999.0 99.0 99.00
